Ticker,$VolumePctl,SharpePctl,$VolxSharpe,Parkinson,ParkinsonPctl,21DRocPctl
BRBR,0.833,0.068,0.057,0.47,0.63,0.2
INHD,0.243,0.235,0.057,1.24,0.45,0.24
MLGO,0.352,0.163,0.057,0.81,0.02,0.62
QVCGA,0.26,0.22,0.057,1.1,0.2,0.32
SPSC,0.867,0.066,0.057,0.53,0.88,0.09
RBKB,0.092,0.621,0.057,0.4,0.68,0.04
BEEM,0.286,0.201,0.057,1.19,0.72,0.28
CWD,0.29,0.196,0.057,0.93,0.04,0.18
YGMZ,0.591,0.096,0.057,2.42,1.0,0.03
CNDT,0.358,0.159,0.057,0.5,0.31,0.22
CMCSA,0.981,0.058,0.057,0.36,0.91,0.02
MPU,0.16,0.355,0.057,1.06,0.07,0.47
BSLK,0.182,0.315,0.057,1.1,0.1,0.18
CALC,0.141,0.407,0.057,0.79,0.07,0.51
FVR,0.318,0.178,0.057,0.35,0.33,0.33
TBHC,0.119,0.483,0.057,0.87,0.68,0.09
NWL,0.772,0.073,0.056,0.67,0.87,0.0
OPAL,0.27,0.208,0.056,0.86,0.65,0.69
OSUR,0.323,0.172,0.056,0.44,0.15,0.06
TFX,0.762,0.074,0.056,0.34,0.56,0.31
FDBC,0.171,0.33,0.056,0.37,0.47,0.62
SAVA,0.442,0.127,0.056,1.07,0.62,0.25
NFE,0.568,0.099,0.056,1.22,0.41,0.06
SMTK,0.132,0.423,0.056,2.95,0.83,0.46
ENPH,0.909,0.062,0.056,0.59,0.15,0.12
PLUT,0.133,0.42,0.056,0.93,0.04,0.56
BLSH,0.838,0.067,0.056,0.7,0.03,0.16
MOLN,0.228,0.244,0.056,0.65,0.62,0.97
IPM,0.107,0.526,0.056,0.78,0.23,0.38
GIS,0.936,0.06,0.056,0.24,0.55,0.1
AKA,0.262,0.215,0.056,1.16,0.82,0.85
SOXS,0.972,0.057,0.055,0.91,0.73,0.24
WAVE,0.131,0.42,0.055,0.7,0.04,0.36
SYBX,0.085,0.642,0.055,0.67,0.37,0.59
HURA,0.243,0.226,0.055,0.68,0.07,0.51
FRPH,0.383,0.143,0.055,0.32,0.62,0.39
VSTD,0.183,0.3,0.055,1.25,0.37,0.0
IINN,0.18,0.308,0.055,0.75,0.11,0.04
AOUT,0.19,0.289,0.055,0.64,0.53,0.07
GCTS,0.237,0.234,0.055,0.83,0.44,0.46
OLPX,0.357,0.154,0.055,0.6,0.24,0.11
IPSC,0.489,0.112,0.055,0.84,0.27,0.91
CBLL,0.423,0.129,0.055,0.62,0.4,0.39
RLYB,0.17,0.321,0.055,0.98,0.43,0.81
GSIW,0.235,0.229,0.054,2.41,0.69,0.6
DAWN,0.583,0.092,0.054,0.65,0.65,0.32
EDBL,0.193,0.28,0.054,1.31,0.47,0.42
HSCS,0.1,0.535,0.054,0.58,0.01,0.07
ALLO,0.414,0.13,0.054,0.89,0.27,0.38
AUST,0.196,0.276,0.054,1.56,0.97,0.14
CPB,0.852,0.063,0.054,0.24,0.13,0.33
THRY,0.579,0.094,0.054,0.99,1.0,0.0
PAVS,0.179,0.304,0.054,2.36,1.0,0.01
BARK,0.264,0.203,0.054,1.03,1.0,0.82
PHOE,0.055,0.975,0.054,2.1,0.63,0.67
FHTX,0.333,0.161,0.054,0.99,0.52,0.47
QNRX,0.226,0.238,0.054,3.76,1.0,0.91
CMG,0.983,0.054,0.053,0.4,0.87,0.03
DEA,0.606,0.087,0.053,0.29,0.61,0.3
SYPR,0.076,0.697,0.053,0.75,0.3,0.09
LOOP,0.087,0.611,0.053,1.16,0.74,0.57
BAX,0.89,0.059,0.053,0.36,0.75,0.02
COTY,0.632,0.084,0.053,0.46,0.58,0.53
FTAIM,0.068,0.776,0.053,0.07,0.15,0.68
MCRP,0.242,0.218,0.053,2.27,0.78,0.74
SSM,0.093,0.565,0.053,0.79,0.09,0.33
BLFY,0.255,0.208,0.053,0.34,0.27,0.21
BFRG,0.247,0.216,0.053,1.27,0.56,0.1
RCKT,0.569,0.093,0.053,0.88,0.6,0.85
BLIN,0.102,0.521,0.053,1.01,0.59,0.4
ZIONP,0.097,0.538,0.052,0.3,0.89,0.33
MOH,0.93,0.056,0.052,0.42,0.52,0.09
NVO,0.964,0.054,0.052,0.23,0.06,0.24
VERU,0.357,0.145,0.052,1.01,0.48,0.11
LAND,0.447,0.116,0.052,0.25,0.1,0.52
ASIX,0.508,0.102,0.052,0.4,0.63,0.48
CCOI,0.664,0.079,0.052,0.47,0.53,0.58
RPTX,0.23,0.224,0.052,0.58,0.36,0.49
CRDL,0.267,0.194,0.052,0.85,0.41,0.65
AMWL,0.307,0.171,0.052,0.49,0.17,0.14
KWM,0.143,0.36,0.051,1.29,0.44,0.22
ZIP,0.465,0.109,0.051,0.67,0.36,0.67
PACS,0.535,0.096,0.051,0.57,0.49,0.25
CGEM,0.498,0.103,0.051,1.04,1.0,0.97
VLYPP,0.064,0.791,0.051,0.1,0.48,0.21
JBIO,0.381,0.134,0.051,0.84,0.44,0.73
DLPN,0.071,0.724,0.051,1.15,0.84,0.9
NEXM,0.315,0.163,0.051,0.9,0.27,0.09
ORIS,0.369,0.138,0.051,1.31,0.39,0.54
RVP,0.077,0.656,0.051,1.17,0.99,0.42
NHTC,0.166,0.309,0.051,0.54,0.49,0.66
HGBL,0.15,0.342,0.051,0.56,0.74,0.22
OLP,0.383,0.132,0.051,0.25,0.46,0.04
PCM,0.23,0.221,0.051,0.25,0.8,0.16
FTHM,0.199,0.258,0.051,1.07,0.29,0.18
IPHA,0.099,0.505,0.05,0.65,0.3,0.3
PULM,0.062,0.807,0.05,0.76,0.33,0.5
VIASP,0.05,0.993,0.05,0.11,0.24,0.17
SNGX,0.225,0.222,0.05,1.1,0.6,0.86
BFS,0.406,0.123,0.05,0.2,0.08,0.29
SRPT,0.897,0.056,0.05,0.65,0.37,0.79
BXC,0.469,0.106,0.05,0.42,0.18,0.32
IOSP,0.616,0.081,0.05,0.29,0.37,0.36
WLK,0.825,0.061,0.05,0.49,0.87,0.06
GCBC,0.183,0.272,0.05,0.5,0.71,0.72
AURA,0.32,0.157,0.05,0.69,0.58,0.67
NIXX,0.248,0.202,0.05,0.99,0.22,0.31
WATT,0.149,0.338,0.05,1.59,0.69,0.4
ASNS,0.312,0.159,0.05,2.11,0.98,0.23
HTCO,0.175,0.286,0.05,1.28,0.13,0.81
EWCZ,0.349,0.143,0.05,0.59,0.26,0.62
KBR,0.732,0.068,0.05,0.36,0.7,0.09
XTIA,0.407,0.122,0.05,0.76,0.14,0.75
XRX,0.643,0.078,0.05,0.73,0.7,0.33
GURE,0.158,0.314,0.05,1.9,0.81,0.05
TSLS,0.907,0.054,0.049,0.49,0.27,0.37
USNA,0.495,0.099,0.049,0.69,0.91,0.1
SCVL,0.542,0.09,0.049,0.46,0.22,0.12
TCRT,0.081,0.6,0.049,1.3,0.42,0.62
ALEC,0.406,0.12,0.049,1.06,0.59,0.04
INBS,0.164,0.298,0.049,0.79,0.06,0.23
MBBC,0.053,0.921,0.049,0.59,1.0,0.78
RVYL,0.272,0.179,0.049,1.93,0.84,0.28
PLAY,0.674,0.073,0.049,0.61,0.28,0.16
CHNR,0.111,0.443,0.049,1.56,0.83,0.54
ULBI,0.155,0.317,0.049,0.69,0.69,0.62
JAKK,0.46,0.106,0.049,0.5,0.71,0.25
RMR,0.48,0.103,0.049,0.44,1.0,0.73
VS,0.11,0.443,0.049,0.86,0.35,0.08
UTZ,0.714,0.069,0.049,0.55,1.0,0.04
USIO,0.09,0.546,0.049,0.44,0.02,0.61
PHGE,0.154,0.32,0.049,1.01,0.24,0.43
SBDS,0.19,0.253,0.048,1.02,0.31,0.62
ATOS,0.258,0.187,0.048,0.91,0.66,0.25
OMI,0.595,0.08,0.048,1.07,0.82,0.2
LBRDA,0.522,0.092,0.048,0.44,0.9,0.09
GTE,0.362,0.133,0.048,0.72,0.87,0.11
JILL,0.309,0.155,0.048,0.44,0.17,0.43
BTOG,0.295,0.164,0.048,1.26,0.13,0.38
XRTX,0.269,0.18,0.048,1.55,0.87,0.09
CHPT,0.476,0.1,0.048,0.64,0.05,0.33
GNSS,0.205,0.232,0.048,0.65,0.07,0.57
HBB,0.209,0.229,0.048,0.5,0.07,0.29
UHAL,0.539,0.089,0.048,0.25,0.23,0.17
NITO,0.143,0.337,0.048,1.63,0.52,0.43
LOBO,0.222,0.218,0.048,1.44,0.62,0.72
MBINN,0.144,0.323,0.047,0.22,0.52,0.1
IFF,0.904,0.052,0.047,0.23,0.3,0.67
APLT,0.387,0.121,0.047,1.55,0.77,0.66
AQB,0.091,0.514,0.047,1.18,0.35,0.02
INV,0.488,0.097,0.047,2.04,1.0,0.17
KPRX,0.193,0.245,0.047,0.87,0.79,0.22
BAER,0.29,0.162,0.047,1.0,0.51,0.35
FIEE,0.057,0.825,0.047,0.73,0.05,0.21
CYCN,0.115,0.409,0.047,0.8,0.01,0.09
SNSE,0.116,0.407,0.047,2.05,0.91,0.29
MURA,0.139,0.339,0.047,0.07,0.0,0.59
FERA,0.053,0.879,0.047,0.04,0.89,0.7
TECS,0.75,0.063,0.047,0.59,0.64,0.28
BRCC,0.401,0.114,0.046,0.67,0.47,0.47
CMND,0.234,0.198,0.046,0.87,0.62,0.04
SOAR,0.225,0.203,0.046,2.08,0.73,0.32
EP,0.216,0.213,0.046,1.03,0.9,0.02
LPSN,0.349,0.133,0.046,1.3,0.74,0.32
OBLG,0.121,0.384,0.046,1.23,0.43,0.68
WKSP,0.234,0.195,0.046,0.96,0.0,0.34
NWGL,0.092,0.504,0.046,1.28,0.52,0.48
FORTY,0.053,0.876,0.046,0.15,0.35,0.46
FI,0.989,0.047,0.046,0.5,0.84,0.0
MSS,0.136,0.337,0.046,1.05,0.54,0.03
CLPR,0.166,0.279,0.046,0.56,0.32,0.33
GSOL,0.516,0.09,0.046,0.75,0.06,0.18
OTLK,0.322,0.139,0.045,0.98,0.21,0.73
ATR,0.887,0.051,0.045,0.41,0.92,0.0
PKOH,0.221,0.205,0.045,0.42,0.17,0.59
HFBL,0.052,0.866,0.045,0.22,0.55,1.0
OGN,0.701,0.064,0.045,0.6,0.72,0.02
BZFD,0.184,0.243,0.045,0.55,0.06,0.49
MYPS,0.223,0.204,0.045,0.43,0.0,0.55
JYD,0.187,0.238,0.045,1.4,0.43,0.11
EEIQ,0.176,0.253,0.045,0.94,0.42,0.19
EVH,0.679,0.067,0.045,0.56,0.05,0.12
INBK,0.391,0.114,0.045,0.64,0.87,0.14
FLWS,0.467,0.097,0.045,1.83,1.0,0.05
IMRN,0.093,0.484,0.045,0.76,0.38,0.17
SNTG,0.088,0.513,0.045,0.81,0.63,0.01
KIDS,0.411,0.107,0.044,0.62,0.52,0.18
LSAK,0.177,0.249,0.044,0.46,0.07,0.77
DSWL,0.051,0.864,0.044,0.63,0.81,0.03
UFG,0.222,0.2,0.044,1.63,0.64,0.3
CIX,0.128,0.345,0.044,0.24,0.0,0.39
CAPT,0.195,0.227,0.044,0.95,0.34,0.03
BCDA,0.17,0.257,0.044,0.91,0.31,0.57
CDRO,0.163,0.268,0.044,0.95,0.9,0.21
REGCO,0.087,0.504,0.044,0.17,0.56,0.21
MED,0.38,0.117,0.044,0.44,0.23,0.07
SORA,0.07,0.624,0.044,1.32,0.22,0.45
GYRE,0.223,0.199,0.044,0.62,0.17,0.57
CGC,0.639,0.069,0.044,0.88,0.3,0.52
KTH,0.087,0.501,0.044,0.12,0.8,0.87
SGA,0.108,0.411,0.044,0.33,0.13,0.18
TPET,0.207,0.206,0.043,0.95,0.39,0.34
CVGI,0.25,0.172,0.043,0.83,0.52,0.23
CCNEP,0.063,0.689,0.043,0.09,0.25,0.1
STRO,0.334,0.128,0.043,1.36,0.78,0.86
ALBT,0.092,0.462,0.043,0.59,0.0,0.46
ANIK,0.311,0.138,0.043,0.43,0.17,0.92
LYRA,0.146,0.293,0.043,1.21,0.57,0.28
HPK,0.413,0.104,0.043,0.56,0.39,0.25
IMG,0.215,0.2,0.043,1.22,0.17,0.24
SGC,0.26,0.167,0.043,0.53,0.73,0.45
CVM,0.255,0.167,0.043,1.02,0.1,0.23
JYNT,0.232,0.183,0.042,0.42,0.32,0.16
AHT,0.14,0.302,0.042,0.52,0.27,0.03
KSCP,0.413,0.102,0.042,1.07,0.39,0.28
FIZZ,0.587,0.071,0.042,0.31,0.52,0.12
FSP,0.314,0.133,0.042,0.47,0.51,0.01
LVTX,0.096,0.438,0.042,0.5,0.23,0.52
CATO,0.153,0.272,0.042,0.9,0.48,0.22
ENLV,0.115,0.364,0.042,0.61,0.14,0.44
GRCE,0.087,0.485,0.042,0.48,0.12,0.59
STKS,0.168,0.249,0.042,0.8,0.46,0.33
KNDI,0.102,0.415,0.042,0.56,0.01,0.25
INSP,0.852,0.049,0.042,0.48,0.25,0.55
EOLS,0.595,0.07,0.042,0.62,0.46,0.66
LUD,0.053,0.785,0.042,0.91,0.12,0.08
MLP,0.221,0.191,0.042,0.54,0.58,0.13
LPRO,0.36,0.117,0.042,0.85,0.59,0.3
BTAI,0.341,0.124,0.042,0.83,0.0,0.35
ATEX,0.416,0.102,0.042,0.46,0.38,0.21
EZGO,0.729,0.058,0.042,1.69,0.72,0.74
GAUZ,0.189,0.217,0.041,0.79,0.23,0.18
SCNX,0.391,0.105,0.041,3.83,1.0,0.53
NIVF,0.422,0.097,0.041,2.62,0.54,0.08
RAVE,0.12,0.342,0.041,0.91,0.8,0.1
IMCC,0.109,0.372,0.041,1.74,0.71,0.04
SKYE,0.256,0.159,0.041,1.2,0.27,0.0
RNAC,0.327,0.124,0.041,0.89,0.48,0.18
LCUT,0.279,0.146,0.041,0.82,0.68,0.1
QTRX,0.409,0.101,0.041,0.67,0.07,0.36
WNC,0.468,0.088,0.041,0.54,0.47,0.17
ASH,0.669,0.062,0.041,0.3,0.28,0.65
ALTO,0.208,0.195,0.041,0.61,0.08,0.33
GRF,0.057,0.728,0.041,0.33,0.85,0.72
BHVN,0.788,0.052,0.041,0.92,0.81,0.54
PDCC,0.102,0.402,0.041,0.12,0.22,0.62
MNTN,0.578,0.071,0.041,0.73,0.43,0.44
VSTS,0.553,0.074,0.041,0.54,0.43,0.72
NNBR,0.25,0.16,0.04,0.73,0.39,0.52
ATXG,0.106,0.373,0.04,2.03,0.69,0.0
TZOO,0.379,0.106,0.04,0.8,0.77,0.16
CCIX,0.054,0.739,0.04,0.19,0.77,0.73
MGNX,0.318,0.127,0.04,0.93,0.51,0.33
AP,0.069,0.583,0.04,0.87,0.53,0.35
ODYS,0.21,0.189,0.04,1.22,0.9,0.01
BJDX,0.119,0.335,0.04,1.96,0.86,0.81
CAVA,0.919,0.044,0.04,0.48,0.44,0.26
UNB,0.137,0.291,0.04,0.44,0.34,0.28
DTF,0.051,0.758,0.039,0.07,0.6,0.17
AMBQ,0.386,0.1,0.039,0.61,0.1,0.79
FARM,0.081,0.481,0.039,0.51,0.02,0.57
BRNS,0.098,0.401,0.039,1.24,0.23,0.17
NX,0.514,0.076,0.039,0.46,0.28,0.52
CHH,0.763,0.051,0.039,0.31,0.71,0.1
CMTG,0.307,0.128,0.039,0.53,0.04,0.45
PLTK,0.529,0.074,0.039,0.45,0.47,0.55
MTNB,0.051,0.771,0.039,0.86,0.07,0.01
SIEB,0.068,0.578,0.039,0.75,0.28,0.36
ATNI,0.153,0.256,0.039,0.53,0.32,0.42
MSGM,0.053,0.745,0.039,0.61,0.14,0.23
MSPR,0.956,0.041,0.039,4.74,1.0,0.17
ZBAI,0.118,0.33,0.039,1.1,0.13,0.38
NSIT,0.784,0.048,0.038,0.38,0.6,0.14
SER,0.121,0.318,0.038,0.62,0.07,0.09
NXDT,0.224,0.17,0.038,0.49,0.17,0.31
BLMZ,0.313,0.122,0.038,2.2,0.8,0.31
WYHG,0.191,0.201,0.038,1.03,0.14,0.21
BNKK,0.327,0.117,0.038,1.78,0.63,0.1
SHIM,0.08,0.476,0.038,0.75,0.07,0.08
CLX,0.938,0.041,0.038,0.25,0.68,0.01
CPBI,0.047,0.802,0.038,0.06,0.03,0.11
ALVO,0.662,0.057,0.038,0.66,0.9,0.0
LINE,0.729,0.052,0.038,0.42,0.64,0.39
BWIN,0.635,0.06,0.038,0.59,0.77,0.05
CTSO,0.091,0.42,0.038,0.68,0.13,0.04
TELO,0.226,0.164,0.037,0.98,0.18,0.73
CATX,0.443,0.083,0.037,1.53,0.84,0.1
VNME,0.039,0.96,0.037,0.04,0.97,0.6
QETA,0.041,0.899,0.037,0.15,0.82,0.66
TCBS,0.056,0.665,0.037,0.05,0.03,0.19
YYAI,0.562,0.065,0.037,8.08,0.99,0.0
PETS,0.213,0.175,0.037,0.64,0.49,0.52
THS,0.594,0.062,0.037,0.45,0.37,0.27
YYGH,0.316,0.116,0.037,1.49,0.56,0.32
ZEO,0.068,0.539,0.037,1.6,0.62,0.75
QSEA,0.038,0.979,0.037,0.03,0.83,0.79
WORX,0.253,0.147,0.037,1.63,0.59,0.55
NL,0.107,0.336,0.036,0.57,0.24,0.41
WGRX,0.335,0.108,0.036,2.34,0.66,0.67
LGCB,0.117,0.31,0.036,1.53,0.68,0.32
SPB,0.606,0.059,0.036,0.31,0.29,0.66
IT,0.918,0.039,0.036,0.4,0.77,0.57
KVAC,0.038,0.951,0.036,0.08,1.0,0.17
NMAX,0.549,0.066,0.036,0.54,0.27,0.22
SAFX,0.217,0.168,0.036,1.17,0.67,0.16
QQQD,0.434,0.084,0.036,0.19,0.51,0.28
TOUR,0.142,0.257,0.036,0.62,0.57,0.18
BCAB,0.245,0.147,0.036,1.95,1.0,0.52
LPBB,0.036,0.987,0.036,0.01,0.3,0.24
RENT,0.191,0.189,0.036,0.89,0.2,0.11
EPC,0.592,0.061,0.036,0.34,0.38,0.45
ONFO,0.078,0.465,0.036,0.96,0.33,0.5
RICK,0.434,0.083,0.036,0.56,0.8,0.02
IQST,0.196,0.177,0.035,0.64,0.04,0.56
CBUS,0.262,0.132,0.035,1.12,0.41,0.67
PT,0.064,0.552,0.035,0.85,0.44,0.91
USBC,0.213,0.164,0.035,1.54,0.11,0.59
CARL,0.271,0.128,0.035,0.73,0.32,0.19
MXCT,0.353,0.099,0.035,0.82,0.73,0.46
SUUN,0.173,0.204,0.035,1.2,0.57,0.59
AAM,0.036,0.959,0.035,0.02,0.33,0.12
DNUT,0.644,0.055,0.035,1.14,0.89,0.7
MYSZ,0.089,0.39,0.035,0.46,0.01,0.46
KELYA,0.455,0.076,0.035,0.32,0.06,0.07
FGL,0.611,0.057,0.035,2.52,0.86,0.59
INTJ,0.121,0.287,0.035,1.23,0.23,0.71
RFL,0.106,0.334,0.035,0.51,0.0,0.58
NDLS,0.124,0.284,0.035,1.92,1.0,0.76
ICU,0.261,0.134,0.035,1.03,0.31,0.38
TOP,0.138,0.255,0.035,0.9,0.79,0.14
CAL,0.629,0.056,0.035,0.65,0.83,0.1
HFFG,0.146,0.237,0.035,0.83,0.7,0.18
LEXX,0.203,0.172,0.035,0.93,0.3,0.9
MGRT,0.049,0.707,0.035,1.89,0.71,0.16
SUGP,0.104,0.339,0.035,1.82,0.5,0.54
IMNN,0.157,0.223,0.035,0.76,0.18,0.25
MKDW,0.227,0.148,0.034,0.63,0.1,0.69
NSTS,0.07,0.482,0.034,0.14,0.29,0.23
PEW,0.351,0.098,0.034,0.63,0.46,0.25
SDHC,0.321,0.107,0.034,0.57,0.27,0.76
RMCF,0.142,0.237,0.034,0.94,0.58,0.58
GELS,0.105,0.322,0.034,1.32,0.27,0.41
MITQ,0.051,0.674,0.034,1.21,0.57,0.25
FLOC,0.48,0.071,0.034,0.52,0.33,0.86
NFXS,0.396,0.087,0.034,0.27,0.62,0.78
LHSW,0.254,0.135,0.034,0.91,0.09,0.28
RDI,0.084,0.401,0.034,0.57,0.12,0.24
ARE,0.883,0.038,0.034,0.53,0.92,0.0
SMPL,0.738,0.046,0.034,0.49,1.0,0.01
ASRT,0.148,0.229,0.034,0.56,0.34,0.03
JXG,0.12,0.281,0.034,1.32,0.46,0.18
CHOW,0.532,0.063,0.034,2.13,0.27,0.29
SCYX,0.219,0.155,0.034,0.83,0.31,0.13
STRRP,0.045,0.73,0.033,0.16,0.18,0.47
MRTN,0.515,0.065,0.033,0.37,0.79,0.47
PED,0.153,0.214,0.033,0.62,0.36,0.83
CBT,0.76,0.044,0.033,0.29,0.37,0.1
IBO,0.125,0.263,0.033,0.57,0.06,0.38
BCG,0.08,0.418,0.033,1.44,0.67,0.53
GWAV,0.334,0.098,0.033,2.32,0.84,0.45
MSN,0.067,0.491,0.033,2.53,0.99,0.85
AGAE,0.135,0.245,0.033,0.84,0.3,0.13
MWG,0.061,0.538,0.033,0.76,0.03,0.48
IOVA,0.83,0.04,0.033,0.8,0.42,0.41
RDNW,0.112,0.299,0.033,1.09,0.6,0.19
GRNQ,0.048,0.681,0.033,0.97,0.35,0.17
MAN,0.699,0.046,0.032,0.56,0.92,0.06
RECT,0.121,0.267,0.032,1.77,0.99,0.03
OCG,0.04,0.788,0.032,0.81,0.11,0.06
SSBI,0.036,0.884,0.032,0.24,0.13,0.04
SCL,0.568,0.056,0.032,0.33,0.51,0.18
HIBS,0.438,0.074,0.032,0.68,0.72,0.46
WHLRD,0.037,0.878,0.032,0.19,0.1,0.49
ZKH,0.145,0.224,0.032,0.5,0.16,0.83
ARTL,0.124,0.255,0.032,1.16,0.69,0.15
ICG,0.181,0.175,0.032,1.19,0.4,0.07
TSQ,0.213,0.149,0.032,0.46,0.72,0.71
APT,0.132,0.245,0.032,0.27,0.03,0.41
PMN,0.165,0.195,0.032,1.08,0.4,0.27
HUBC,0.165,0.193,0.032,1.2,0.26,0.22
ANEB,0.052,0.617,0.032,0.64,0.01,0.65
GOVX,0.206,0.156,0.032,0.87,0.13,0.75
MORN,0.807,0.038,0.031,0.32,0.85,0.43
TCRX,0.523,0.059,0.031,1.26,0.8,0.03
KOSS,0.118,0.26,0.031,0.72,0.33,0.42
COCH,0.232,0.133,0.031,1.33,0.82,0.45
GLE,0.243,0.129,0.031,1.26,0.17,0.51
RDAC,0.048,0.641,0.031,0.63,0.95,0.38
LGCL,0.697,0.045,0.031,1.36,0.18,0.17
TROO,0.103,0.301,0.031,1.16,0.07,0.43
NOMD,0.639,0.049,0.031,0.32,0.67,0.05
ASTL,0.49,0.063,0.031,1.07,0.97,0.95
FMC,0.889,0.035,0.031,0.97,1.0,0.0
GIFT,0.077,0.403,0.031,0.84,0.2,0.76
DAIO,0.048,0.636,0.031,0.56,0.57,0.15
ZYBT,0.098,0.312,0.031,1.23,0.19,0.33
LOCL,0.061,0.508,0.031,1.12,0.42,0.23
TRIB,0.1,0.311,0.031,0.84,0.1,0.33
XOS,0.117,0.269,0.031,0.59,0.06,0.44
LUNG,0.438,0.07,0.031,1.48,0.97,0.63
BMRA,0.067,0.464,0.031,0.79,0.13,0.52
LFT,0.212,0.148,0.031,0.49,0.86,0.04
DMRC,0.418,0.074,0.031,0.98,0.83,0.66
JFU,0.035,0.884,0.031,2.12,0.97,0.95
CLGN,0.101,0.307,0.031,0.88,0.28,0.58
DOGZ,0.168,0.183,0.031,1.01,0.16,0.49
BVS,0.382,0.081,0.031,0.45,0.07,0.4
VRA,0.186,0.159,0.03,0.97,0.72,0.92
STRS,0.082,0.367,0.03,0.44,0.12,0.14
JUNS,0.158,0.19,0.03,1.13,0.07,0.27
AGMH,0.288,0.105,0.03,1.22,0.21,0.18
SCOR,0.045,0.661,0.03,0.71,0.07,0.24
UIS,0.353,0.085,0.03,0.49,0.25,0.25
XPON,0.172,0.175,0.03,1.14,0.33,0.22
STFS,0.301,0.099,0.03,2.26,0.8,0.22
KLAR,0.751,0.04,0.03,0.63,0.06,0.65
BGSF,0.136,0.22,0.03,0.5,0.07,0.19
HUIZ,0.063,0.469,0.03,0.96,0.13,0.31
BCBP,0.26,0.115,0.03,0.38,0.67,0.28
RC,0.534,0.056,0.03,0.45,0.63,0.1
REFR,0.074,0.409,0.03,1.66,1.0,0.86
FLD,0.28,0.108,0.03,0.78,0.33,0.19
PFAI,0.097,0.311,0.03,1.78,0.81,0.88
LAZR,0.727,0.041,0.03,1.91,1.0,0.07
ATCH,0.446,0.067,0.03,1.52,0.17,0.56
SNAL,0.081,0.367,0.03,1.12,0.23,0.34
SGBX,0.384,0.078,0.03,2.04,0.48,0.41
TOVX,0.348,0.085,0.03,3.36,1.0,0.15
NISN,0.206,0.145,0.03,0.85,0.2,0.67
OPHC,0.113,0.258,0.029,0.24,0.28,0.54
CAG,0.892,0.032,0.029,0.27,0.39,0.2
AEHL,0.207,0.142,0.029,1.83,0.51,0.06
FORR,0.362,0.081,0.029,0.72,0.8,0.13
GENC,0.173,0.166,0.029,0.38,0.1,0.44
EFOI,0.038,0.763,0.029,0.76,0.16,0.49
VIVK,0.433,0.067,0.029,4.0,0.96,0.25
MLR,0.377,0.077,0.029,0.35,0.38,0.55
AVNS,0.448,0.064,0.029,0.39,0.38,0.46
EXOZ,0.042,0.702,0.029,0.62,0.09,0.51
INR,0.549,0.052,0.029,0.47,0.22,0.25
CMCT,0.073,0.395,0.029,1.27,0.42,0.33
TSE,0.24,0.12,0.029,1.14,0.7,0.03
CAPS,0.156,0.185,0.029,1.11,0.36,0.19
MCHX,0.057,0.495,0.028,0.54,0.17,0.45
CLIR,0.058,0.477,0.028,1.61,0.89,0.48
ATHR,0.054,0.513,0.028,0.81,0.01,0.64
DRCT,0.128,0.215,0.028,1.86,0.56,0.83
LBGJ,0.298,0.093,0.028,1.49,0.43,0.95
EVAC,0.029,0.967,0.028,0.05,0.55,0.87
STZ,0.911,0.031,0.028,0.3,0.52,0.32
RCEL,0.25,0.114,0.028,0.73,0.3,0.09
MAGN,0.471,0.06,0.028,0.67,0.72,0.03
KOYN,0.029,0.974,0.028,0.03,0.82,0.7
SLNHP,0.055,0.511,0.028,1.61,0.72,0.81
FRPT,0.924,0.03,0.028,0.61,0.74,0.86
FTFT,0.088,0.319,0.028,0.96,0.02,0.3
JTAI,0.239,0.118,0.028,1.08,0.59,0.15
HOFT,0.193,0.147,0.028,0.6,0.37,0.41
PTLE,0.426,0.065,0.028,1.33,0.24,0.48
CE,0.812,0.034,0.028,0.49,0.55,0.26
BNRG,0.164,0.168,0.028,0.95,0.13,0.43
SVRE,0.089,0.31,0.028,0.84,0.11,0.65
FNKO,0.439,0.064,0.028,0.65,0.26,0.49
ELSE,0.042,0.645,0.027,0.16,0.0,0.42
JELD,0.486,0.055,0.027,0.61,0.37,0.38
NIPG,0.305,0.09,0.027,0.79,0.24,0.63
CNTX,0.145,0.183,0.027,1.31,0.63,0.52
IPW,0.243,0.113,0.027,2.04,0.82,0.03
WEBS,0.31,0.086,0.027,0.55,0.64,0.51
AHH,0.537,0.05,0.027,0.24,0.09,0.28
UFI,0.181,0.15,0.027,0.44,0.29,0.33
JG,0.047,0.569,0.027,0.58,0.11,0.22
ADV,0.247,0.109,0.027,0.72,0.38,0.31
ECOR,0.183,0.15,0.027,0.59,0.0,0.57
UHG,0.281,0.095,0.027,1.17,0.57,0.0
TDTH,0.116,0.235,0.027,1.19,0.06,0.31
MB,0.035,0.766,0.027,0.54,0.01,0.41
CREX,0.079,0.323,0.026,1.23,0.84,0.83
TCI,0.029,0.899,0.026,0.23,0.1,0.32
PRHI,0.046,0.565,0.026,2.39,0.89,0.87
XHLD,0.433,0.06,0.026,2.3,0.65,0.65
GROV,0.054,0.487,0.026,0.73,0.34,0.14
CULP,0.11,0.232,0.026,0.35,0.03,0.21
KAVL,0.1,0.258,0.026,1.12,0.39,0.59
BRFH,0.042,0.629,0.026,0.93,0.24,0.55
NTIC,0.233,0.111,0.026,0.43,0.44,0.62
